Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,110.08000200000001,110.190002,110.010002,110.18,107.79971299999998,1894900
2017-08-24,110.07,110.160004,109.989998,110.040001,107.662727,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,107.741005,2326800
2017-08-28,110.16999799999999,110.239998,110.099998,110.160004,107.78013600000001,4476000
2017-08-29,110.480003,110.489998,110.260002,110.32,107.936676,2092200
2017-08-30,110.269997,110.33000200000001,110.239998,110.300003,107.917107,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,108.06386599999999,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,107.818771,2824200
2017-09-05,110.269997,110.5,110.209999,110.41999799999999,108.259949,2257000
2017-09-06,110.41999799999999,110.519997,110.230003,110.300003,108.142303,2720200
2017-09-07,110.43,110.660004,110.41999799999999,110.57,108.407036,1648800
2017-09-08,110.540001,110.58000200000001,110.43,110.440002,108.279579,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,107.985451,2492700
2017-09-12,110.040001,110.059998,109.91999799999999,109.980003,107.828575,2403600
2017-09-13,110.0,110.040001,109.860001,109.870003,107.72071799999999,1304100
2017-09-14,109.809998,109.970001,109.809998,109.93,107.779541,1704200
2017-09-15,110.0,110.040001,109.860001,109.910004,107.759941,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,107.71091499999999,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,107.652092,1407200
2017-09-20,109.839996,109.91999799999999,109.589996,109.709999,107.56384299999999,1356800
2017-09-21,109.82,109.849998,109.68,109.690002,107.544243,2210900
2017-09-22,109.860001,109.900002,109.75,109.769997,107.622681,1461800
2017-09-25,109.849998,110.040001,109.82,110.029999,107.877579,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,107.838371,2749900
2017-09-27,109.66999799999999,109.75,109.599998,109.66999799999999,107.524628,3042800
2017-09-28,109.58000200000001,109.720001,109.510002,109.68,107.53443899999999,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,107.446198,5770800
2017-10-02,109.43,109.510002,109.33000200000001,109.43,107.512032,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,107.60044099999999,2462200
2017-10-04,109.559998,109.57,109.410004,109.489998,107.57096899999999,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,107.52185800000001,1909900
2017-10-06,109.220001,109.41999799999999,109.150002,109.279999,107.36466200000001,1824000
2017-10-09,109.349998,109.43,109.300003,109.43,107.512032,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,107.52185800000001,1635800
2017-10-11,109.470001,109.529999,109.41999799999999,109.459999,107.54148899999998,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,107.66922,1933400
2017-10-13,109.82,109.870003,109.690002,109.860001,107.934486,1743800
2017-10-16,109.75,109.809998,109.660004,109.75,107.826424,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,107.78710900000002,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,107.62008700000001,1663800
2017-10-19,109.709999,109.75,109.540001,109.620003,107.69870800000001,1877000
2017-10-20,109.32,109.410004,109.260002,109.300003,107.3843,2014200
2017-10-23,109.400002,109.470001,109.360001,109.41999799999999,107.50218999999998,2000800
2017-10-24,109.230003,109.290001,109.16999799999999,109.190002,107.27623,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,107.207458,2945400
2017-10-26,109.199997,109.230003,108.980003,109.0,107.089554,2163500
2017-10-27,109.07,109.260002,109.040001,109.239998,107.32534799999999,1902500
2017-10-30,109.43,109.559998,109.360001,109.540001,107.62008700000001,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,107.55131499999999,3719900
2017-11-01,109.16999799999999,109.410004,109.16999799999999,109.290001,107.598579,2959400
2017-11-02,109.349998,109.5,109.33000200000001,109.349998,107.65765400000001,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,107.75610400000001,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,107.85455300000001,1293000
2017-11-07,109.58000200000001,109.610001,109.489998,109.58000200000001,107.88409399999999,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,107.815178,2742600
2017-11-09,109.389999,109.459999,109.300003,109.43,107.73642,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,107.303223,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,107.303223,1891600
2017-11-14,109.010002,109.120003,109.0,109.099998,107.411514,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,107.61826299999998,2495700
2017-11-16,109.220001,109.32,109.18,109.190002,107.50013,1912600
2017-11-17,109.33000200000001,109.389999,109.260002,109.309998,107.61826299999998,3544600
2017-11-20,109.230003,109.300003,109.18,109.25,107.559196,2639100
2017-11-21,109.389999,109.43,109.220001,109.360001,107.667496,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,107.85455300000001,6104100
2017-11-24,109.5,109.559998,109.480003,109.529999,107.83486200000002,1693500
2017-11-27,109.529999,109.58000200000001,109.440002,109.529999,107.83486200000002,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,107.83486200000002,5126900
2017-11-29,109.269997,109.32,109.18,109.260002,107.56905400000001,2423700
2017-11-30,109.25,109.300003,109.019997,109.08000200000001,107.39183,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,107.698669,3410200
2017-12-04,109.029999,109.16999799999999,109.0,109.150002,107.688805,2652800
2017-12-05,109.260002,109.260002,109.08000200000001,109.260002,107.79733300000001,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,107.90586100000002,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,107.76773100000001,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,107.728264,1685000
2017-12-11,109.139999,109.32,109.129997,109.150002,107.688805,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,107.63946499999999,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,107.94532,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,107.97492199999999,4126100
2017-12-15,109.41999799999999,109.550003,109.32,109.470001,108.00450900000001,2403700
2017-12-18,109.470001,109.470001,109.25,109.33000200000001,107.866386,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,107.55066699999999,2820900
2017-12-20,108.75,108.879997,108.709999,108.760002,107.30401599999999,4002500
2017-12-21,108.760002,108.870003,108.730003,108.82,107.36322,2374500
2017-12-22,108.82,108.889999,108.809998,108.870003,107.412552,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,107.50134299999999,1873400
2017-12-27,109.019997,109.33000200000001,109.019997,109.300003,107.83679199999999,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,107.75786599999999,2895400
2017-12-29,109.279999,109.389999,109.239998,109.33000200000001,107.866386,2813400
2018-01-02,109.260002,109.309998,108.970001,109.16999799999999,107.708527,8850900
2018-01-03,109.25,109.25,109.089996,109.18,107.718391,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,107.64933799999999,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,107.580284,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,107.55066699999999,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,107.25469199999999,2301300
2018-01-10,108.480003,108.720001,108.43,108.709999,107.25469199999999,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,107.30401599999999,3470400
2018-01-12,108.639999,108.83000200000001,108.629997,108.739998,107.28428600000001,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,107.313873,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,107.19549599999999,3112000
2018-01-18,108.43,108.529999,108.349998,108.410004,106.958717,2896500
2018-01-19,108.400002,108.400002,108.139999,108.18,106.73178100000001,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,106.692314,3983200
2018-01-23,108.33000200000001,108.440002,108.290001,108.400002,106.94883700000001,4775600
2018-01-24,108.25,108.32,108.150002,108.290001,106.84030200000001,2362300
2018-01-25,108.260002,108.57,108.190002,108.57,107.11657,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,106.91925,3808000
2018-01-29,108.139999,108.25,108.019997,108.18,106.73178100000001,3974900
2018-01-30,108.120003,108.120003,107.91999799999999,108.010002,106.56405600000001,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,106.65286299999998,8066500
2018-02-01,107.75,107.83000200000001,107.480003,107.519997,106.318626,9678700
2018-02-02,107.25,107.349998,107.099998,107.199997,106.002205,4779300
2018-02-05,107.129997,107.809998,107.0,107.629997,106.42741399999998,5991700
2018-02-06,107.459999,107.559998,107.279999,107.32,106.12087199999999,6031400
2018-02-07,107.43,107.440002,107.0,107.08000200000001,105.88356,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,105.70556599999999,4761600
2018-02-09,106.720001,107.07,106.699997,106.760002,105.567123,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,105.59679399999999,5421400
2018-02-13,106.790001,106.910004,106.699997,106.82,105.62645,4256200
2018-02-14,106.57,106.660004,106.400002,106.459999,105.270477,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,105.39901699999999,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,105.606682,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,105.49791,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,105.161705,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,105.17159299999999,2485400
2018-02-23,106.610001,106.760002,106.57,106.629997,105.43858300000001,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,105.517677,4617300
2018-02-27,106.779999,106.82,106.379997,106.480003,105.290253,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,105.57701100000001,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,105.671158,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,105.50268600000001,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,105.44323,3307200
2018-03-06,106.449997,106.559998,106.379997,106.41999799999999,105.463043,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,105.44323,3448700
2018-03-08,106.41999799999999,106.629997,106.41999799999999,106.57,105.61171000000002,2396200
2018-03-09,106.43,106.459999,106.300003,106.370003,105.413498,3669400
2018-03-12,106.43,106.489998,106.370003,106.43,105.472954,4149500
2018-03-13,106.589996,106.599998,106.449997,106.57,105.61171000000002,2727500
2018-03-14,106.540001,106.849998,106.519997,106.75,105.79009199999999,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,105.800003,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,105.740524,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,105.63151599999999,2263200
2018-03-20,106.440002,106.510002,106.400002,106.41999799999999,105.463043,3000700
2018-03-21,106.32,106.480003,106.08000200000001,106.410004,105.45313999999999,2994400
2018-03-22,106.66999799999999,106.800003,106.489998,106.610001,105.651344,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,105.651344,3618700
2018-03-26,106.639999,106.709999,106.470001,106.57,105.61171000000002,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,105.918907,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,105.978378,5617200
2018-03-29,106.949997,107.260002,106.949997,107.25,106.285583,8300000
2018-04-02,106.900002,107.040001,106.82,106.900002,106.17931399999999,7280300
2018-04-03,106.82,106.870003,106.739998,106.779999,106.06012700000001,9916100
2018-04-04,106.900002,106.93,106.790001,106.82,106.09985400000001,6200900
2018-04-05,106.709999,106.760002,106.629997,106.66999799999999,105.95085900000001,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,106.189247,2814800
2018-04-09,106.83000200000001,107.0,106.779999,107.0,106.278641,3746500
2018-04-10,106.949997,106.989998,106.83000200000001,106.91999799999999,106.199173,2941900
2018-04-11,107.050003,107.059998,106.93,107.010002,106.288582,8598800
2018-04-12,106.910004,106.93,106.760002,106.769997,106.05018600000001,3899000
2018-04-13,106.690002,106.839996,106.66999799999999,106.800003,106.079994,2764800
2018-04-16,106.639999,106.839996,106.610001,106.82,106.09985400000001,3860800
2018-04-17,106.809998,106.889999,106.75,106.849998,106.129646,2363000
2018-04-18,106.739998,106.75,106.540001,106.550003,105.83168,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,105.573425,10985100
2018-04-20,106.150002,106.239998,106.0,106.0,105.285385,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,105.23571000000001,2620800
2018-04-24,105.849998,105.91999799999999,105.779999,105.809998,105.09666399999999,3442300
2018-04-25,105.720001,105.739998,105.599998,105.66999799999999,104.957603,3785000
2018-04-26,105.83000200000001,105.900002,105.760002,105.849998,105.13639099999999,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,105.265526,3806400
2018-04-30,106.010002,106.120003,105.989998,106.0,105.285385,4692600
2018-05-01,105.730003,105.790001,105.599998,105.66999799999999,105.195778,3027000
2018-05-02,105.699997,105.779999,105.620003,105.66999799999999,105.195778,2560800
2018-05-03,105.82,105.949997,105.779999,105.790001,105.315247,4499200
2018-05-04,105.91999799999999,105.93,105.709999,105.860001,105.38492600000001,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,105.33515200000001,1533400
2018-05-08,105.660004,105.75,105.599998,105.690002,105.21569099999999,2591700
2018-05-09,105.559998,105.639999,105.519997,105.57,105.09623,2507500
2018-05-10,105.75,105.82,105.690002,105.809998,105.33515200000001,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,105.38492600000001,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,105.285385,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,104.81749,2166400
2018-05-16,105.360001,105.41999799999999,105.150002,105.16999799999999,104.698021,2477500
2018-05-17,105.190002,105.209999,105.0,105.029999,104.558655,2789000
2018-05-18,105.160004,105.32,105.160004,105.300003,104.827438,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,104.837395,1952200
2018-05-22,105.32,105.370003,105.279999,105.309998,104.837395,2246400
2018-05-23,105.5,105.650002,105.480003,105.599998,105.126099,5969200
2018-05-24,105.82,105.959999,105.82,105.889999,105.414795,2865000
2018-05-25,106.099998,106.18,106.029999,106.120003,105.643768,2508100
2018-05-29,106.370003,107.0,106.32,106.82,106.340622,3494200
2018-05-30,106.540001,106.66999799999999,106.400002,106.550003,106.07183799999999,3158200
2018-05-31,106.519997,106.66999799999999,106.389999,106.459999,105.98223899999999,5157400
2018-06-01,105.949997,106.129997,105.910004,106.08000200000001,105.85151699999999,5584700
2018-06-04,106.0,106.010002,105.790001,105.83000200000001,105.60205800000001,4271600
2018-06-05,105.989998,106.040001,105.849998,105.910004,105.68188500000001,1848300
2018-06-06,105.709999,105.75,105.58000200000001,105.66999799999999,105.442398,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,105.671906,2724800
2018-06-08,105.75,105.900002,105.739998,105.75,105.522224,3416800
2018-06-11,105.650002,105.739998,105.57,105.639999,105.41246799999999,4330800
2018-06-12,105.559998,105.690002,105.559998,105.66999799999999,105.442398,3546500
2018-06-13,105.68,105.75,105.379997,105.57,105.34261299999999,3627200
2018-06-14,105.75,105.860001,105.690002,105.839996,105.61203,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,105.65194699999999,2361800
2018-06-18,105.93,105.93,105.800003,105.900002,105.671906,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,105.78166999999999,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,105.5821,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,105.61203,2895500
2018-06-22,105.82,105.940002,105.800003,105.940002,105.711823,1846000
